store_id,period_month,score,yhat
100006,2025-08-01,0.6955318,1
100007,2025-08-01,0.0014672518,0
100010,2025-08-01,0.00026072556,0
100020,2025-08-01,0.000421728,0
100022,2025-08-01,0.024990791,0
100025,2025-08-01,0.06580943,1
100027,2025-08-01,0.00023514032,0
100032,2025-08-01,0.0011753847,0
100036,2025-08-01,0.0010019977,0
100037,2025-08-01,8.988207e-05,0
100041,2025-08-01,0.0186008,0
100042,2025-08-01,0.0010346136,0
100043,2025-08-01,0.00027417822,0
100045,2025-08-01,0.00050577853,0
100047,2025-08-01,0.00012935794,0
100050,2025-08-01,0.5612439,1
100051,2025-08-01,0.05322991,0
100054,2025-08-01,0.00042980662,0
100057,2025-08-01,0.45910764,1
100060,2025-08-01,0.00022126571,0
100062,2025-08-01,6.038409e-05,0
100067,2025-08-01,0.0010901729,0
100069,2025-08-01,0.00027205813,0
100071,2025-08-01,0.6872545,1
100073,2025-08-01,0.00046136018,0
100080,2025-08-01,0.00037444205,0
100085,2025-08-01,0.0015125314,0
100086,2025-08-01,0.00031549617,0
100088,2025-08-01,0.094244316,1
100091,2025-08-01,0.030308545,0
100093,2025-08-01,0.00060239114,0
100100,2025-08-01,0.08164216,1
100103,2025-08-01,0.005567411,0
100105,2025-08-01,0.17232771,1
100106,2025-08-01,0.004241738,0
100108,2025-08-01,0.0004269762,0
100111,2025-08-01,0.0009302851,0
100112,2025-08-01,0.0010778408,0
100113,2025-08-01,0.008232472,0
100114,2025-08-01,0.00038494327,0
100116,2025-08-01,0.0009416277,0
100117,2025-08-01,0.00096882804,0
100118,2025-08-01,0.79401124,1
100121,2025-08-01,0.00066245464,0
100124,2025-08-01,0.00030153518,0
100125,2025-08-01,0.002371832,0
100131,2025-08-01,0.00015085582,0
100134,2025-08-01,0.14958453,1
100135,2025-08-01,0.0037399943,0
100136,2025-08-01,0.24312286,1
100139,2025-08-01,0.00077252754,0
100140,2025-08-01,0.061935373,1
100153,2025-08-01,0.00043198367,0
100156,2025-08-01,0.0004037524,0
100158,2025-08-01,0.8868617,1
100164,2025-08-01,0.5562387,1
100169,2025-08-01,0.00037352898,0
100171,2025-08-01,0.06966785,1
100184,2025-08-01,0.0016568311,0
100189,2025-08-01,0.00034391452,0
100193,2025-08-01,0.012102095,0
100196,2025-08-01,0.00071490736,0
100198,2025-08-01,0.00018655098,0
100200,2025-08-01,0.10265404,1
100203,2025-08-01,0.27160144,1
100204,2025-08-01,0.0015866675,0
100205,2025-08-01,0.00019244739,0
100206,2025-08-01,0.00046390184,0
100209,2025-08-01,0.0003988643,0
100211,2025-08-01,0.00027950283,0
100216,2025-08-01,0.25776058,1
100217,2025-08-01,0.00026558305,0
100221,2025-08-01,0.0036995853,0
100226,2025-08-01,0.00040636057,0
100230,2025-08-01,0.059872728,0
100231,2025-08-01,0.03193745,0
100236,2025-08-01,0.008727962,0
100243,2025-08-01,0.5373834,1
100244,2025-08-01,0.006225592,0
100247,2025-08-01,8.614569e-05,0
100251,2025-08-01,0.00039572056,0
100256,2025-08-01,0.0003853938,0
100261,2025-08-01,0.050949086,0
100267,2025-08-01,0.0150245605,0
100270,2025-08-01,0.0015174573,0
100277,2025-08-01,0.0002197599,0
100278,2025-08-01,0.011371746,0
100279,2025-08-01,0.0003331371,0
100282,2025-08-01,0.00033944155,0
100284,2025-08-01,0.00019553705,0
100286,2025-08-01,0.699717,1
100287,2025-08-01,0.0005046004,0
100294,2025-08-01,0.92525625,1
100304,2025-08-01,0.0006313012,0
100306,2025-08-01,0.00033136393,0
100318,2025-08-01,0.002430735,0
100319,2025-08-01,0.00020093864,0
100321,2025-08-01,0.00015633361,0
100326,2025-08-01,0.00896219,0
100328,2025-08-01,0.011958517,0
100331,2025-08-01,0.0007814305,0
100334,2025-08-01,0.00010387759,0
100335,2025-08-01,0.66251296,1
100336,2025-08-01,0.00033136393,0
100337,2025-08-01,7.626536e-05,0
100340,2025-08-01,0.0244637,0
100343,2025-08-01,0.0026970098,0
100346,2025-08-01,2.6816602e-05,0
100350,2025-08-01,0.0012065127,0
100355,2025-08-01,0.00043398567,0
100357,2025-08-01,0.06332115,1
100365,2025-08-01,6.943564e-05,0
100368,2025-08-01,0.0037163394,0
100369,2025-08-01,0.00026152248,0
100370,2025-08-01,0.0029160187,0
100371,2025-08-01,0.00016047113,0
100376,2025-08-01,0.0015732208,0
100378,2025-08-01,0.00031410987,0
100384,2025-08-01,0.003914195,0
100389,2025-08-01,0.00019194106,0
100391,2025-08-01,0.011836651,0
100392,2025-08-01,0.0003470628,0
100393,2025-08-01,0.0004844721,0
100394,2025-08-01,0.0004641584,0
100395,2025-08-01,0.00825549,0
100398,2025-08-01,0.07106882,1
100400,2025-08-01,0.00025201272,0
100401,2025-08-01,0.13878046,1
100405,2025-08-01,0.0071955766,0
100408,2025-08-01,0.00022325454,0
100412,2025-08-01,0.6296467,1
100413,2025-08-01,0.24986269,1
100414,2025-08-01,0.015993359,0
100415,2025-08-01,0.00022874014,0
100416,2025-08-01,0.0040523303,0
100420,2025-08-01,0.0002548205,0
100422,2025-08-01,0.0003765352,0
100423,2025-08-01,0.0032721146,0
100426,2025-08-01,0.00043707204,0
100431,2025-08-01,0.00545406,0
100433,2025-08-01,0.0006037298,0
100434,2025-08-01,0.0010600414,0
100439,2025-08-01,0.00013527882,0
100440,2025-08-01,0.00034491927,0
100441,2025-08-01,0.0016326522,0
100449,2025-08-01,0.35059044,1
100451,2025-08-01,0.00054830464,0
100452,2025-08-01,0.0002381849,0
100454,2025-08-01,0.0012130794,0
100459,2025-08-01,0.00045146942,0
100460,2025-08-01,0.00066230976,0
100477,2025-08-01,0.0001006303,0
100478,2025-08-01,0.0001393513,0
100481,2025-08-01,0.019351166,0
100483,2025-08-01,0.017863875,0
100486,2025-08-01,0.049301572,0
100489,2025-08-01,0.008406301,0
100490,2025-08-01,0.00019813623,0
100491,2025-08-01,0.004207469,0
100498,2025-08-01,0.010431324,0
100499,2025-08-01,0.00026224332,0
100500,2025-08-01,0.77711654,1
100501,2025-08-01,0.0003309229,0
100504,2025-08-01,0.11479933,1
100507,2025-08-01,0.00024013016,0
100508,2025-08-01,0.0009626674,0
100516,2025-08-01,0.0002605022,0
100520,2025-08-01,0.00224789,0
100521,2025-08-01,0.0002268787,0
100523,2025-08-01,0.0002964205,0
100524,2025-08-01,0.00035165626,0
100526,2025-08-01,0.0004398402,0
100527,2025-08-01,0.0005257512,0
100528,2025-08-01,0.0008749294,0
100531,2025-08-01,0.0017752284,0
100532,2025-08-01,0.04113217,0
100537,2025-08-01,0.0009857711,0
100539,2025-08-01,0.00717084,0
100540,2025-08-01,0.0063234456,0
100542,2025-08-01,0.0017298745,0
100543,2025-08-01,0.0032143188,0
100545,2025-08-01,0.0002316723,0
100548,2025-08-01,0.011244052,0
100552,2025-08-01,0.0015816401,0
100555,2025-08-01,0.0008101225,0
100560,2025-08-01,0.002701387,0
100562,2025-08-01,0.0020811686,0
100563,2025-08-01,0.0005818512,0
100565,2025-08-01,0.020727137,0
100567,2025-08-01,0.01308898,0
100569,2025-08-01,0.041033175,0
100571,2025-08-01,0.85553265,1
100572,2025-08-01,7.716009e-05,0
100573,2025-08-01,0.35854626,1
100574,2025-08-01,0.00015807843,0
100575,2025-08-01,0.00011417038,0
100576,2025-08-01,0.00021414853,0
100586,2025-08-01,0.00015214832,0
100593,2025-08-01,3.2947588e-05,0
100596,2025-08-01,0.3675585,1
100597,2025-08-01,0.005185854,0
100598,2025-08-01,0.51941735,1
100599,2025-08-01,0.021848047,0
100600,2025-08-01,0.003485971,0
100602,2025-08-01,0.009388159,0
100603,2025-08-01,0.0004875587,0
100606,2025-08-01,0.00022460561,0
100607,2025-08-01,0.38619575,1
100610,2025-08-01,0.00037213074,0
100611,2025-08-01,0.00028250422,0
100612,2025-08-01,0.00049045373,0
100613,2025-08-01,0.0005065507,0
100614,2025-08-01,0.16773577,1
100617,2025-08-01,0.070646405,1
100618,2025-08-01,0.017142996,0
100619,2025-08-01,0.00076689763,0
100622,2025-08-01,7.062371e-05,0
100623,2025-08-01,0.00040401387,0
100627,2025-08-01,0.010354515,0
100629,2025-08-01,0.05459364,0
100630,2025-08-01,0.47495368,1
100634,2025-08-01,0.00046839437,0
100639,2025-08-01,0.0005808895,0
