store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad,total_min_open,total_min_paused,total_min_closed,total_minutes_all
100000,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Top Players,19.5,0,Brand expansion,martinez oeste,Pollo,10,0,13736,GBA,,,,
100000,2024-11,10.0,99900.0,4,0.19264705875,1122.625,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,New,2024-10-24,Top Players,19.5,0,Brand expansion,martinez oeste,Pollo,10,0,13736,GBA,,,,
100000,2024-12,100.0,1494618.0,23,0.21317792577777778,1175.4611111111112,0.4444444444444444,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Brand expansion,martinez oeste,Pollo,10,0,13736,GBA,,,,
100000,2025-01,78.0,1165196.0,20,0.39597907188000003,1168.6896000000002,0.24,0.12,0.0,0.92,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Brand expansion,martinez oeste,Pollo,10,0,13736,GBA,,,,
100000,2025-02,48.0,808800.0,15,0.4000805215,1171.8966666666665,0.16666666666666666,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Brand expansion,martinez oeste,Pollo,10,0,13736,GBA,,,,
100000,2025-03,22.0,307838.0,9,0.3553297198888889,1141.6477777777777,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Brand expansion,martinez oeste,Pollo,10,0,13736,GBA,,,,
100000,2025-04,116.0,1665194.0,27,0.4748506996829268,1220.0421951219512,0.24390243902439024,0.14634146341463414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Brand expansion,martinez oeste,Pollo,10,0,13736,GBA,,,,
100000,2025-05,10.0,121998.0,4,0.0,1197.73,0.25,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Brand expansion,martinez oeste,Pollo,10,0,13736,GBA,,,,
100000,2025-06,12.0,201952.0,6,0.080861244,1172.9066666666668,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Brand expansion,martinez oeste,Pollo,10,0,13736,GBA,,,,
100000,2025-07,40.0,533694.0,12,0.3421634539333333,1154.5133333333333,0.26666666666666666,0.26666666666666666,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Brand expansion,martinez oeste,Pollo,10,0,13736,GBA,,,,
